#,USGS Gagename,USGS Gageno,lat,lon,gagecode,category,QRP=1.2yrs,bankfull_stage,range_FE,norm_range_FE,range_CE,norm_range_CE,norm_range_cumulative,trend_slope_percent_per_year,trend_pvalue,channel_fig_url,streamflow_fig_url
1,Nooksack Bl Cascade Creek,12205000,48.90611111,-121.8430556,NBCC,sudden events,146.4747043,2.038304667,53.74872539,0.366948857,83.91691653,0.572910639,0.527446804,,,https://imgur.com/yo7Rinj.png,https://i.imgur.com/ssSu1mh.png
2,MF Nooksack Near Deming,12208000,48.77944444,-122.1052778,NND,monotonic,154.6065707,2,74.43829681,0.481469167,19.22287818,0.12433416,0.297473398,-0.164776126,0.448198491,https://imgur.com/B4EBrLK.png,https://i.imgur.com/HsEPuZa.png
3,Nooksack At Ferndale,12213100,48.845,-122.5880556,NAF,multi-dec oscill,713.2495703,5.329195622,375.3844817,0.526301728,102.8677428,0.144224052,0.240545497,,,https://imgur.com/VRdpjOY.png,https://i.imgur.com/NZdf5VZ.png
4,Thunder Creek Near Newhalem,12175500,48.67277778,-121.0716667,TCNN,sudden events,88.34856137,2.351329953,47.00992086,0.532096054,34.56062861,0.391184962,0.464885827,,,https://imgur.com/iytzVDT.png,https://i.imgur.com/7wxFtUn.png
5,Newhalem At Newhalem,12178100,48.65611111,-121.2372222,NAN,sudden events,27.81674957,1.27456206,22.27551601,0.800795073,12.34114406,0.44365874,0.785605634,,,https://imgur.com/AYpt8Hd.png,https://i.imgur.com/VjqnTAG.png
6,Skagit At Newhalem,12178000,48.67194444,-121.245,SAN,monotonic,649.2218616,27.24152068,300.9380434,0.463536521,54.63781816,0.084158931,0.398538725,0.016528796,0.153311128,https://imgur.com/AIasRux.png,https://i.imgur.com/DQoFCmx.png
7,Skagit At Marblemount,12181000,48.53388889,-121.4286111,SAM,monotonic,998.9488738,2.933278498,460.6176022,0.461102279,85.7770768,0.085867334,0.411894172,0.110566517,0.209763989,https://imgur.com/e3h4vQj.png,https://i.imgur.com/lZoVjio.png
8,Sauk Near Sauk,12189500,48.42472222,-121.5672222,SaNSa,multi-dec oscill,686.0337621,2.968192172,516.9255469,0.753498699,107.117641,0.15614048,0.75500531,,,https://imgur.com/BySTDQF.png,https://i.imgur.com/OPk939n.png
9,Sauk AB White Chuck Near Darrington,12186000,48.16888889,-121.4694444,SaUWC,multi-dec oscill,257.6274155,2.471407474,158.7460569,0.616184642,40.77333405,0.158264733,0.516638306,,,https://imgur.com/Da8lho0.png,https://i.imgur.com/Sd7rotD.png
10,Skagit Near Concrete,12194000,48.52444444,-121.7697222,SNC,monotonic,1640.810836,8.499216107,854.8430186,0.52098816,179.2055291,0.109217666,0.505658369,-0.037690081,0.007629699,https://imgur.com/JOht6TG.png,https://i.imgur.com/QG3eizA.png
11,Skagit Near Mt. Vernon,12200500,48.445,-122.3341667,SNM,multi-dec oscill,1751.944379,7.846939527,860.2597499,0.491031428,417.7962776,0.238475766,0.376026976,,,https://imgur.com/gpduhq9.png,https://i.imgur.com/61iQHqz.png
12,Stillaguamish Near Arlington,12167000,48.26166667,-122.0463889,SNA,multi-dec oscill,482.9185413,2.982836966,341.6077362,0.707381695,85.02162881,0.176057909,0.694210191,,,https://imgur.com/IFXNduX.png,https://i.imgur.com/zxOEjCW.png
13,Skykomish Near Gold Bar,12134500,47.8375,-121.6655556,SNGB,monotonic,704.0566751,3.737559575,597.5250183,0.848688805,103.1667875,0.146531936,0.861241349,0.13476365,7.61E-12,https://imgur.com/5sBq3b9.png,https://i.imgur.com/ehuNVNC.png
